,tmprtr,wnd_spd,wnd_drctn,hmdt
0,10.7,0.9,200.0,96.0
1,19.5,0.5,20.0,74.0
2,15.5,2.0,90.0,21.0
3,20.6,0.4,0.0,91.0
4,12.7,0.6,360.0,89.0
5,27.8,4.5,180.0,11.0
6,20.9,0.5,360.0,93.0
7,5.8,0.5,200.0,78.0
8,2.1,0.8,180.0,95.0
9,-2.8,0.8,70.0,89.0
10,0.1,0.6,176.6257869884575,66.0
11,-3.1,1.6,50.0,74.0
12,31.8,2.4,180.0,55.0
13,10.3,0.9,340.0,24.0
14,24.6,0.6,140.0,56.0
15,16.8,0.4,0.0,89.0
16,6.2,0.1,0.0,93.0
17,9.6,0.9,230.0,92.0
18,24.8,2.2,200.0,64.0
19,24.5,2.7,180.0,32.0
20,35.5,3.5,270.0,19.0
21,23.0,0.1,0.0,88.0
22,9.8,1.1,110.0,56.0
23,2.2,0.7,180.0,94.0
24,7.3,0.9,50.0,80.0
25,-4.0,0.3,0.0,88.0
26,23.6,4.6,50.0,91.0
27,23.6,0.5,20.0,90.0
28,10.1,0.5,360.0,83.0
29,14.015632075152885,1.4905963658953123,157.24512209370255,67.11909937888198
30,14.2,3.0,230.0,36.0
31,5.2,0.7,360.0,100.0
32,20.7,1.2,200.0,85.0
33,24.0,1.4,230.0,93.0
34,4.5,2.0,290.0,25.0
35,13.3,1.2,320.0,41.0
36,5.3,0.7,70.0,84.0
37,16.8,1.7,110.0,19.0
38,19.2,1.4,200.0,39.0
39,22.4,1.2,50.0,90.0
40,25.1,1.4,230.0,96.0
41,30.3,0.8,160.0,49.0
42,20.3,1.2,110.0,28.0
43,0.1,0.7,200.0,72.0
44,0.9,0.8,230.0,61.0
45,10.5,0.1,0.0,95.0
46,7.5,1.2,200.0,91.0
47,21.0,2.3,20.0,64.0
48,11.6,3.0,320.0,49.0
49,-1.5,1.4,110.0,19.0
50,22.6,2.6,200.0,90.0
51,5.4,1.9,270.0,29.0
52,22.7,1.4,200.0,88.0
53,19.3,2.5,250.0,30.0
54,23.6,3.3,250.0,11.0
55,17.1,3.4,320.0,27.0
56,7.6,0.3,0.0,100.0
57,4.1,0.0,0.0,83.0
58,5.1,1.5,340.0,26.0
59,-2.9,0.6,200.0,66.0
60,-2.7,0.0,0.0,74.0
61,16.2,2.8,70.0,87.0
62,-2.4,0.9,230.0,51.0
63,24.8,0.2,0.0,94.0
64,-2.7,1.4,200.0,64.0
65,3.8,3.3,320.0,27.0
